0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4279.0,4426.0,4498.0,4493.0,4417.0,4337.0,4198.0,4284.0,4488.0,4341.0,4270.0,4274.0,4332.0,4122.0,4189.0,4118.0,4122.0,4180.0,3994.0,4412.0,4261.0,4113.0,4037.0,3975.0,4106.0,3952.0,3756.0,4042.0,4046.0,4122.0,4189.0,4118.0,4099.0,3832.0,4122.0,4203.0,4355.0,4498.0,4484.0,4284.0,4498.0,4498.0,4488.0,4341.0,4270.0,4288.0,4555.0,4270.0,4274.0,4360.0,4569.0,4493.0,4435.0,4640.0,4502.0,4574.0,4564.0,4426.0,4507.0,4645.0,4578.0,4659.0,4792.0,4645.0,4578.0,4640.0,4465.0,4003.0,4560.0,4337.0,4189.0,4104.0,3895.0,3966.0,3970.0,4028.0,3828.0,4042.0,4033.0,3885.0,3819.0,3885.0,3814.0,3819.0,3885.0,3814.0,3814.0,3814.0,3814.0,3814.0,3823.0,3966.0,3957.0,3814.0,3819.0,3908.0,4217.0,4569.0,4493.0,4422.0,4431.0,4569.0,4502.0,4569.0,4484.0,4274.0,4350.0,4422.0,4426.0,4493.0,4412.0,4270.0,4270.0,4256.0,4051.0,4198.0,4261.0,4118.0,4150.0,4645.0,4569.0,4502.0,4560.0,4350.0,4417.0,4355.0,4493.0,4431.0,4587.0,4802.0,4788.0,4574.0,4564.0,4417.0,4350.0,4422.0,4417.0,4350.0,4417.0,4355.0,4479.0,4198.0,4261.0,4118.0,4136.0
4279.0,4422.0,4431.0,4560.0,4341.0,4265.0,4198.0,4265.0,4203.0,4341.0,4270.0,4265.0,4203.0,4341.0,4265.0,4189.0,4118.0,4113.0,4065.0,4412.0,4279.0,4399.0,4046.0,4127.0,4256.0,4046.0,4122.0,4194.0,4194.0,4189.0,4104.0,3890.0,3904.0,4118.0,4113.0,4033.0,3895.0,3970.0,4065.0,4417.0,4350.0,4408.0,4194.0,4208.0,4426.0,4484.0,4265.0,4194.0,4203.0,4346.0,4355.0,4502.0,4574.0,4578.0,4640.0,4502.0,4569.0,4493.0,4417.0,4364.0,4640.0,4498.0,4502.0,4574.0,4578.0,4645.0,4541.0,4056.0,4265.0,4180.0,3966.0,3961.0,3899.0,4037.0,3961.0,3890.0,3899.0,4056.0,4256.0,4028.0,3819.0,3881.0,3747.0,3899.0,4033.0,3885.0,3823.0,3966.0,3961.0,3890.0,3890.0,3885.0,3819.0,3881.0,3747.0,3899.0,4069.0,4493.0,4417.0,4360.0,4583.0,4721.0,4654.0,4716.0,4555.0,4284.0,4498.0,4507.0,4650.0,4650.0,4631.0,4346.0,4350.0,4412.0,4270.0,4270.0,4270.0,4265.0,4208.0,4408.0,4203.0,4341.0,4279.0,4412.0,4274.0,4350.0,4422.0,4426.0,4502.0,4564.0,4422.0,4426.0,4493.0,4431.0,4569.0,4493.0,4426.0,4502.0,4583.0,4716.0,4564.0,4431.0,4578.0,4627.0,4284.0
4132.0,4360.0,4570.0,4494.0,4418.0,4337.0,4204.0,4346.0,4346.0,4351.0,4409.0,4195.0,4208.0,4413.0,4280.0,4409.0,4181.0,3980.0,4195.0,4195.0,4190.0,4119.0,4128.0,4275.0,4328.0,4056.0,4257.0,4043.0,4052.0,4195.0,4195.0,4195.0,4185.0,4043.0,4047.0,4114.0,4052.0,4190.0,4106.0,3971.0,4043.0,4056.0,4275.0,4346.0,4342.0,4271.0,4275.0,4346.0,4346.0,4337.0,4195.0,4199.0,4275.0,4362.0,4641.0,4498.0,4498.0,4489.0,4342.0,4284.0,4498.0,4498.0,4503.0,4588.0,4798.0,4717.0,4551.0,4204.0,4333.0,4105.0,3895.0,3967.0,3971.0,4033.0,3895.0,3971.0,4038.0,3967.0,3957.0,3815.0,3815.0,3824.0,3967.0,3962.0,3895.0,3962.0,3895.0,3976.0,4119.0,4096.0,3748.0,3891.0,3895.0,3962.0,3891.0,3909.0,4222.0,4637.0,4422.0,4441.0,4740.0,4950.0,4878.0,4864.0,4646.0,4570.0,4489.0,4346.0,4346.0,4346.0,4342.0,4266.0,4195.0,4195.0,4190.0,4123.0,4185.0,4047.0,4142.0,4480.0,4195.0,4195.0,4204.0,4342.0,4275.0,4351.0,4422.0,4427.0,4503.0,4570.0,4489.0,4362.0,4637.0,4413.0,4271.0,4271.0,4275.0,4346.0,4342.0,4275.0,4351.0,4413.0,4271.0,4271.0,4271.0
4195.0,4208.0,4418.0,4342.0,4271.0,4266.0,4199.0,4275.0,4342.0,4284.0,4489.0,4342.0,4275.0,4360.0,4565.0,4418.0,4323.0,3990.0,4342.0,4266.0,4199.0,4266.0,4199.0,4271.0,4266.0,4199.0,4261.0,4119.0,4123.0,4195.0,4195.0,4195.0,4185.0,4047.0,4114.0,4029.0,3824.0,3967.0,3976.0,4123.0,4185.0,4033.0,3900.0,4056.0,4284.0,4494.0,4422.0,4413.0,4271.0,4271.0,4284.0,4498.0,4489.0,4351.0,4422.0,4432.0,4570.0,4494.0,4409.0,4204.0,4351.0,4427.0,4498.0,4503.0,4579.0,4641.0,4475.0,4132.0,4333.0,4114.0,4029.0,3829.0,4024.0,3762.0,4119.0,4137.0,4418.0,4323.0,3967.0,3967.0,3967.0,3962.0,3895.0,3967.0,3967.0,3957.0,3819.0,3891.0,3891.0,3891.0,3886.0,3824.0,3962.0,3891.0,3886.0,3829.0,4075.0,4574.0,4570.0,4508.0,4664.0,4887.0,5030.0,5030.0,5012.0,4717.0,4570.0,4498.0,4498.0,4498.0,4485.0,4266.0,4185.0,4056.0,4261.0,4123.0,4190.0,4128.0,4280.0,4413.0,4271.0,4261.0,4123.0,4195.0,4204.0,4351.0,4409.0,4204.0,4346.0,4346.0,4346.0,4356.0,4503.0,4565.0,4432.0,4574.0,4574.0,4574.0,4565.0,4413.0,4275.0,4356.0,4494.0,4413.0,4271.0
4427.0,4503.0,4565.0,4418.0,4346.0,4342.0,4266.0,4199.0,4280.0,4422.0,4422.0,4413.0,4280.0,4418.0,4337.0,4190.0,4105.0,3900.0,4047.0,4119.0,4123.0,4208.0,4418.0,4351.0,4413.0,4266.0,4185.0,4052.0,4208.0,4409.0,4199.0,4271.0,4266.0,4199.0,4271.0,4261.0,4123.0,4185.0,4047.0,4106.0,3976.0,4114.0,4052.0,4185.0,4043.0,4029.0,3824.0,3990.0,4346.0,4342.0,4261.0,4128.0,4289.0,4570.0,4494.0,4418.0,4351.0,4427.0,4480.0,4195.0,4204.0,4351.0,4418.0,4351.0,4418.0,4351.0,4413.0,4271.0,4257.0,4033.0,3900.0,4038.0,3957.0,3815.0,3819.0,3895.0,3990.0,4342.0,4257.0,4029.0,3819.0,3891.0,3895.0,3962.0,3895.0,3957.0,3824.0,3962.0,3891.0,3881.0,3753.0,3967.0,3957.0,3824.0,3957.0,3838.0,4222.0,4637.0,4436.0,4655.0,4740.0,4954.0,4945.0,4807.0,4864.0,4637.0,4418.0,4346.0,4346.0,4346.0,4342.0,4266.0,4185.0,4047.0,4123.0,4195.0,4208.0,4413.0,4284.0,4498.0,4489.0,4342.0,4275.0,4337.0,4199.0,4284.0,4489.0,4356.0,4498.0,4489.0,4342.0,4280.0,4418.0,4351.0,4432.0,4579.0,4646.0,4561.0,4346.0,4351.0,4413.0,4275.0,4342.0,4275.0,4342.0
4340.0,4283.0,4497.0,4497.0,4488.0,4345.0,4350.0,4412.0,4269.0,4274.0,4359.0,4568.0,4502.0,4559.0,4340.0,4255.0,4055.0,4269.0,4269.0,4260.0,4131.0,4331.0,4131.0,4340.0,4251.0,3970.0,4046.0,4103.0,3903.0,4122.0,4188.0,4117.0,4122.0,4193.0,4184.0,4050.0,4198.0,4274.0,4345.0,4345.0,4340.0,4255.0,4037.0,3984.0,4255.0,4046.0,4122.0,4193.0,4184.0,4060.0,4350.0,4421.0,4412.0,4264.0,4198.0,4278.0,4416.0,4340.0,4255.0,4050.0,4198.0,4269.0,4274.0,4350.0,4430.0,4559.0,4322.0,3965.0,3970.0,4032.0,3894.0,3965.0,3965.0,3961.0,3903.0,4145.0,4550.0,4184.0,4041.0,4023.0,3751.0,3961.0,3875.0,3680.0,3951.0,3751.0,3961.0,3875.0,3670.0,3822.0,3965.0,3961.0,3889.0,3889.0,3880.0,3774.0,4359.0,4568.0,4515.0,4805.0,4872.0,4805.0,4874.0,4874.0,4863.0,4644.0,4564.0,4430.0,4559.0,4345.0,4340.0,4255.0,4046.0,4117.0,4126.0,4274.0,4359.0,4564.0,4426.0,4492.0,4416.0,4336.0,4193.0,4193.0,4202.0,4359.0,4568.0,4492.0,4421.0,4416.0,4340.0,4283.0,4483.0,4278.0,4435.0,4644.0,4573.0,4573.0,4573.0,4564.0,4426.0,4497.0,4488.0,4336.0,4202.0
4502.0,4568.0,4488.0,4363.0,4630.0,4359.0,4573.0,4554.0,4269.0,4283.0,4488.0,4345.0,4354.0,4483.0,4255.0,4050.0,4202.0,4340.0,4260.0,4122.0,4198.0,4269.0,4269.0,4269.0,4264.0,4193.0,4188.0,4117.0,4126.0,4260.0,4126.0,4269.0,4264.0,4207.0,4407.0,4193.0,4198.0,4269.0,4264.0,4198.0,4274.0,4340.0,4255.0,4046.0,4117.0,4103.0,3908.0,4198.0,4269.0,4260.0,4108.0,3974.0,4131.0,4354.0,4483.0,4269.0,4274.0,4359.0,4577.0,4640.0,4483.0,4269.0,4274.0,4359.0,4573.0,4568.0,4465.0,3961.0,3885.0,3818.0,3885.0,3818.0,3889.0,3889.0,3912.0,4283.0,4492.0,4393.0,3961.0,3885.0,3818.0,3889.0,3889.0,3889.0,3885.0,3822.0,3965.0,3961.0,3898.0,4037.0,3970.0,4027.0,3822.0,3965.0,3961.0,3917.0,4354.0,4488.0,4373.0,4805.0,4872.0,4796.0,4716.0,4582.0,4706.0,4426.0,4488.0,4359.0,4573.0,4573.0,4559.0,4340.0,4264.0,4202.0,4354.0,4502.0,4573.0,4568.0,4488.0,4336.0,4207.0,4412.0,4264.0,4198.0,4274.0,4345.0,4350.0,4421.0,4407.0,4193.0,4193.0,4193.0,4202.0,4359.0,4568.0,4502.0,4587.0,4782.0,4488.0,4354.0,4497.0,4483.0,4269.0,4269.0,4274.0
4350.0,4422.0,4422.0,4426.0,4498.0,4498.0,4502.0,4564.0,4431.0,4578.0,4636.0,4417.0,4341.0,4256.0,4056.0,4279.0,4426.0,4488.0,4327.0,4042.0,4051.0,4198.0,4270.0,4265.0,4189.0,4118.0,4118.0,4113.0,4051.0,4203.0,4337.0,4194.0,4194.0,4203.0,4332.0,4127.0,4279.0,4412.0,4274.0,4350.0,4422.0,4412.0,4274.0,4341.0,4261.0,4122.0,4189.0,4104.0,3890.0,3904.0,4127.0,4256.0,4042.0,4042.0,4042.0,4056.0,4279.0,4422.0,4417.0,4360.0,4569.0,4502.0,4569.0,4488.0,4341.0,4279.0,4403.0,4113.0,4037.0,3966.0,3957.0,3814.0,3819.0,3895.0,3975.0,4127.0,4293.0,4608.0,3966.0,3980.0,4189.0,4118.0,4113.0,4042.0,4033.0,3890.0,3890.0,3899.0,4042.0,4042.0,4033.0,3881.0,3747.0,3895.0,3966.0,3980.0,4217.0,4574.0,4592.0,4868.0,4726.0,4721.0,4645.0,4574.0,4574.0,4560.0,4355.0,4493.0,4426.0,4493.0,4417.0,4355.0,4488.0,4341.0,4270.0,4284.0,4502.0,4560.0,4346.0,4341.0,4270.0,4265.0,4203.0,4346.0,4355.0,4488.0,4355.0,4498.0,4484.0,4261.0,4127.0,4284.0,4488.0,4355.0,4502.0,4574.0,4583.0,4716.0,4583.0,4735.0,4864.0,4631.0,4346.0,4337.0,4194.0
4355.0,4493.0,4422.0,4412.0,4274.0,4360.0,4569.0,4488.0,4355.0,4493.0,4422.0,4399.0,4033.0,3904.0,4136.0,4422.0,4426.0,4488.0,4346.0,4346.0,4355.0,4493.0,4422.0,4422.0,4412.0,4256.0,4051.0,4194.0,4189.0,4122.0,4189.0,4118.0,4122.0,4189.0,4118.0,4122.0,4185.0,4056.0,4265.0,4203.0,4337.0,4203.0,4341.0,4265.0,4194.0,4194.0,4203.0,4337.0,4194.0,4180.0,3966.0,3966.0,3975.0,4127.0,4261.0,4106.0,3966.0,3975.0,4122.0,4217.0,4564.0,4412.0,4270.0,4279.0,4431.0,4574.0,4555.0,4251.0,3966.0,3966.0,3966.0,3966.0,3957.0,3823.0,3970.0,4056.0,4270.0,4251.0,3970.0,4037.0,3975.0,4106.0,3966.0,3970.0,4037.0,3975.0,4106.0,3961.0,3899.0,4042.0,4033.0,3890.0,3895.0,3961.0,3890.0,3908.0,4217.0,4569.0,4502.0,4569.0,4511.0,4716.0,4574.0,4574.0,4569.0,4488.0,4355.0,4502.0,4574.0,4564.0,4426.0,4502.0,4564.0,4403.0,4132.0,4360.0,4574.0,4564.0,4417.0,4323.0,3966.0,3970.0,4037.0,3966.0,3966.0,3975.0,4113.0,4051.0,4185.0,4051.0,4194.0,4203.0,4360.0,4583.0,4721.0,4654.0,4726.0,4712.0,4511.0,4735.0,4873.0,4778.0,4417.0,4346.0,4346.0
4341.0,4288.0,4560.0,4355.0,4488.0,4346.0,4346.0,4346.0,4346.0,4346.0,4318.0,3895.0,3966.0,3994.0,4426.0,4479.0,4198.0,4274.0,4346.0,4341.0,4274.0,4346.0,4355.0,4488.0,4346.0,4337.0,4189.0,4122.0,4194.0,4198.0,4265.0,4198.0,4270.0,4265.0,4189.0,4127.0,4270.0,4261.0,4122.0,4189.0,4127.0,4265.0,4194.0,4189.0,4122.0,4198.0,4270.0,4270.0,4256.0,4042.0,4042.0,4037.0,3957.0,3814.0,3828.0,4046.0,4136.0,4403.0,4113.0,4042.0,4046.0,4127.0,4284.0,4493.0,4422.0,4426.0,4484.0,4279.0,4422.0,4403.0,4113.0,4042.0,4037.0,3966.0,3961.0,3895.0,3952.0,3738.0,3747.0,3881.0,3752.0,3970.0,4037.0,3975.0,4104.0,3904.0,4106.0,3966.0,3970.0,4042.0,4037.0,3961.0,3895.0,3966.0,3966.0,3980.0,4217.0,4569.0,4498.0,4507.0,4650.0,4645.0,4574.0,4569.0,4488.0,4341.0,4279.0,4417.0,4350.0,4417.0,4341.0,4279.0,4417.0,4346.0,4337.0,4221.0,4640.0,4507.0,4631.0,4323.0,3966.0,3970.0,4037.0,3961.0,3895.0,3970.0,4037.0,3966.0,3957.0,3823.0,3961.0,3918.0,4350.0,4435.0,4640.0,4498.0,4507.0,4640.0,4507.0,4650.0,4636.0,4422.0,4408.0,4198.0,4274.0
