0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
4142.0,4266.0,4266.0,4258.0,4018.0,4262.0,4134.0,4014.0,4142.0,4273.0,4517.0,4382.0,4010.0,4014.0,4134.0,4010.0,4010.0,4010.0,4014.0,4142.0,4258.0,4018.0,4258.0,4014.0,4130.0,3882.0,3882.0,3886.0,4010.0,4010.0,4014.0,4130.0,3886.0,4014.0,4138.0,4142.0,4269.0,4389.0,4269.0,4393.0,4393.0,4397.0,4509.0,4134.0,4018.0,4266.0,4258.0,4014.0,4146.0,4389.0,4266.0,4269.0,4393.0,4389.0,4269.0,4389.0,4269.0,4389.0,4266.0,4266.0,4266.0,4273.0,4513.0,4269.0,4393.0,4393.0,4382.0,4022.0,4389.0,4266.0,4258.0,4006.0,3886.0,4010.0,4010.0,3999.0,3635.0,3886.0,4006.0,3886.0,4002.0,3755.0,3759.0,3882.0,3886.0,4006.0,3882.0,3886.0,4006.0,3886.0,4002.0,3759.0,3882.0,3886.0,4002.0,3766.0,4149.0,4517.0,4389.0,4262.0,4146.0,4393.0,4393.0,4389.0,4269.0,4386.0,4146.0,4397.0,4517.0,4393.0,4389.0,4258.0,4010.0,4006.0,3890.0,4130.0,3886.0,4010.0,4022.0,4393.0,4401.0,4641.0,4386.0,4146.0,4393.0,4393.0,4389.0,4273.0,4521.0,4525.0,4645.0,4521.0,4513.0,4266.0,4266.0,4269.0,4393.0,4389.0,4269.0,4389.0,4262.0,4130.0,3890.0,4130.0,3890.0
4388.0,4264.0,4268.0,4384.0,4137.0,4137.0,4133.0,4017.0,4260.0,4137.0,4137.0,4137.0,4133.0,4009.0,4017.0,4257.0,4009.0,4009.0,4017.0,4264.0,4268.0,4388.0,4260.0,4133.0,4013.0,4137.0,4144.0,4384.0,4137.0,4137.0,4137.0,4133.0,4009.0,4013.0,4137.0,4129.0,3881.0,3889.0,4140.0,4264.0,4257.0,4017.0,4260.0,4140.0,4264.0,4264.0,4260.0,4137.0,4137.0,4137.0,4144.0,4388.0,4268.0,4392.0,4388.0,4268.0,4384.0,4137.0,4140.0,4260.0,4148.0,4512.0,4268.0,4388.0,4276.0,4632.0,4129.0,3889.0,4140.0,4253.0,3881.0,3881.0,3881.0,3885.0,4001.0,3757.0,3881.0,3889.0,4133.0,4005.0,3881.0,3881.0,3885.0,4005.0,3881.0,3881.0,3877.0,3757.0,3881.0,3881.0,3881.0,3881.0,3881.0,3881.0,3877.0,3761.0,4017.0,4268.0,4384.0,4144.0,4388.0,4264.0,4268.0,4388.0,4272.0,4512.0,4268.0,4396.0,4516.0,4396.0,4508.0,4137.0,4140.0,4268.0,4388.0,4257.0,4009.0,4009.0,4009.0,4017.0,4264.0,4268.0,4388.0,4260.0,4137.0,4137.0,4144.0,4388.0,4260.0,4144.0,4384.0,4148.0,4516.0,4388.0,4264.0,4268.0,4388.0,4272.0,4520.0,4516.0,4392.0,4396.0,4512.0,4264.0,4268.0
4146.0,4389.0,4273.0,4509.0,4142.0,4262.0,4138.0,4142.0,4262.0,4142.0,4269.0,4382.0,4018.0,4258.0,4018.0,4262.0,4126.0,3766.0,4138.0,4142.0,4254.0,3882.0,3890.0,4138.0,4134.0,4010.0,4006.0,3890.0,4142.0,4262.0,4134.0,4022.0,4389.0,4262.0,4134.0,4006.0,3886.0,4010.0,4014.0,4134.0,4014.0,4142.0,4266.0,4269.0,4389.0,4258.0,4018.0,4258.0,4006.0,3890.0,4130.0,3894.0,4266.0,4262.0,4146.0,4393.0,4389.0,4262.0,4138.0,4142.0,4269.0,4393.0,4393.0,4397.0,4521.0,4517.0,4382.0,4010.0,4010.0,4006.0,3882.0,3882.0,3882.0,3879.0,3762.0,4006.0,3890.0,4138.0,4134.0,4006.0,3879.0,3762.0,4010.0,4006.0,3886.0,4010.0,4010.0,4014.0,4142.0,4258.0,4006.0,3886.0,4006.0,3882.0,3886.0,4018.0,4269.0,4397.0,4521.0,4521.0,4525.0,4645.0,4521.0,4525.0,4637.0,4266.0,4277.0,4637.0,4266.0,4269.0,4389.0,4258.0,4018.0,4262.0,4130.0,3886.0,4006.0,3886.0,4022.0,4389.0,4266.0,4262.0,4142.0,4269.0,4389.0,4269.0,4389.0,4269.0,4389.0,4266.0,4262.0,4149.0,4517.0,4382.0,4010.0,4010.0,4018.0,4273.0,4513.0,4266.0,4266.0,4266.0,4266.0,4262.0,4142.0
4011.0,4019.0,4267.0,4263.0,4139.0,4139.0,4135.0,4011.0,4015.0,4139.0,4147.0,4387.0,4143.0,4271.0,4383.0,4015.0,4139.0,4139.0,4135.0,4015.0,4139.0,4143.0,4263.0,4143.0,4263.0,4135.0,4011.0,4015.0,4139.0,4131.0,3884.0,3891.0,4135.0,4011.0,4004.0,3760.0,3884.0,3888.0,4015.0,4139.0,4139.0,4135.0,4011.0,4011.0,4019.0,4267.0,4259.0,4011.0,4023.0,4395.0,4395.0,4387.0,4139.0,4147.0,4395.0,4391.0,4267.0,4255.0,3888.0,4019.0,4263.0,4139.0,4147.0,4391.0,4263.0,4135.0,4011.0,4019.0,4259.0,4004.0,3752.0,3640.0,4015.0,4131.0,3888.0,4027.0,4511.0,4135.0,4008.0,3888.0,4004.0,3760.0,3884.0,3891.0,4131.0,3884.0,3884.0,3884.0,3884.0,3884.0,3876.0,3632.0,3760.0,3891.0,4124.0,3640.0,4023.0,4391.0,4267.0,4271.0,4406.0,4774.0,4650.0,4650.0,4650.0,4646.0,4518.0,4398.0,4515.0,4271.0,4383.0,4019.0,4263.0,4135.0,4015.0,4135.0,4008.0,3884.0,3891.0,4139.0,4139.0,4139.0,4143.0,4267.0,4263.0,4143.0,4267.0,4267.0,4271.0,4391.0,4263.0,4139.0,4151.0,4518.0,4398.0,4518.0,4395.0,4395.0,4387.0,4139.0,4139.0,4143.0,4263.0,4139.0,4135.0
4392.0,4272.0,4392.0,4264.0,4148.0,4388.0,4144.0,4264.0,4140.0,4144.0,4268.0,4260.0,4017.0,4140.0,4137.0,4013.0,4009.0,3897.0,4264.0,4140.0,4144.0,4264.0,4152.0,4520.0,4392.0,4264.0,4140.0,4137.0,4020.0,4268.0,4264.0,4140.0,4137.0,4013.0,4017.0,4137.0,4017.0,4140.0,4140.0,4137.0,4009.0,3889.0,4013.0,4009.0,3885.0,3889.0,4009.0,3893.0,4144.0,4257.0,3893.0,4140.0,4144.0,4272.0,4388.0,4144.0,4268.0,4276.0,4516.0,4276.0,4520.0,4384.0,4017.0,4140.0,4148.0,4396.0,4388.0,4137.0,4017.0,4133.0,3881.0,3769.0,4129.0,3769.0,4137.0,4013.0,4020.0,4260.0,4013.0,4013.0,4005.0,3757.0,3765.0,4017.0,4133.0,3885.0,3881.0,3761.0,3893.0,4140.0,4133.0,3889.0,4009.0,3885.0,3885.0,3889.0,4028.0,4512.0,4148.0,4396.0,4404.0,4640.0,4280.0,4651.0,4647.0,4516.0,4268.0,4264.0,4140.0,4148.0,4392.0,4264.0,4140.0,4140.0,4144.0,4272.0,4392.0,4272.0,4396.0,4392.0,4272.0,4392.0,4260.0,4024.0,4396.0,4392.0,4268.0,4268.0,4272.0,4388.0,4144.0,4268.0,4268.0,4268.0,4264.0,4144.0,4264.0,4148.0,4392.0,4268.0,4272.0,4388.0,4144.0,4268.0,4268.0
4268.0,4272.0,4396.0,4396.0,4388.0,4144.0,4264.0,4144.0,4264.0,4152.0,4512.0,4148.0,4400.0,4520.0,4388.0,4137.0,4017.0,4140.0,4137.0,4017.0,4140.0,4144.0,4264.0,4144.0,4264.0,4133.0,3893.0,4125.0,3633.0,3765.0,4009.0,3889.0,4009.0,3893.0,4140.0,4140.0,4144.0,4268.0,4264.0,4140.0,4148.0,4392.0,4264.0,4137.0,4017.0,4144.0,4268.0,4264.0,4140.0,4144.0,4268.0,4260.0,4013.0,4013.0,4017.0,4144.0,4268.0,4268.0,4257.0,3897.0,4260.0,4017.0,4140.0,4140.0,4148.0,4392.0,4260.0,4013.0,4009.0,3897.0,4257.0,3885.0,3889.0,4005.0,3773.0,4264.0,4144.0,4264.0,4137.0,4013.0,4013.0,4009.0,3889.0,4013.0,4005.0,3761.0,3881.0,3757.0,3761.0,3889.0,4009.0,3889.0,4013.0,4009.0,3881.0,3765.0,4036.0,4771.0,4527.0,4655.0,4771.0,4524.0,4527.0,4647.0,4520.0,4388.0,4148.0,4392.0,4268.0,4268.0,4272.0,4388.0,4140.0,4144.0,4260.0,4017.0,4144.0,4280.0,4644.0,4384.0,4020.0,4264.0,4140.0,4144.0,4272.0,4392.0,4276.0,4516.0,4264.0,4148.0,4388.0,4137.0,4020.0,4268.0,4268.0,4276.0,4524.0,4516.0,4272.0,4392.0,4264.0,4144.0,4264.0,4140.0,4144.0
4266.0,4269.0,4393.0,4393.0,4382.0,4018.0,4266.0,4269.0,4386.0,4146.0,4382.0,4006.0,3894.0,4262.0,4130.0,3890.0,4142.0,4266.0,4254.0,3894.0,4266.0,4258.0,4022.0,4386.0,4138.0,4138.0,4130.0,3886.0,4010.0,4014.0,4138.0,4142.0,4269.0,4386.0,4134.0,4010.0,4014.0,4138.0,4138.0,4146.0,4386.0,4134.0,4010.0,4014.0,4134.0,4010.0,4010.0,4010.0,4018.0,4258.0,4006.0,3886.0,4022.0,4389.0,4269.0,4393.0,4386.0,4142.0,4269.0,4393.0,4389.0,4258.0,4010.0,4014.0,4142.0,4266.0,4254.0,3879.0,3759.0,3882.0,3882.0,3882.0,3882.0,3886.0,4014.0,4134.0,4022.0,4378.0,3882.0,3879.0,3759.0,3882.0,3882.0,3882.0,3882.0,3882.0,3890.0,4130.0,3886.0,4002.0,3762.0,4006.0,3886.0,4010.0,4006.0,3886.0,4018.0,4266.0,4269.0,4397.0,4521.0,4521.0,4521.0,4517.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4382.0,4014.0,4138.0,4142.0,4266.0,4269.0,4393.0,4389.0,4269.0,4389.0,4266.0,4262.0,4142.0,4258.0,4014.0,4142.0,4266.0,4269.0,4386.0,4134.0,4014.0,4138.0,4146.0,4389.0,4269.0,4393.0,4393.0,4397.0,4513.0,4273.0,4509.0,4142.0,4262.0,4138.0,4142.0
4139.0,4143.0,4263.0,4151.0,4515.0,4267.0,4275.0,4518.0,4398.0,4515.0,4267.0,4263.0,4139.0,4131.0,3884.0,3895.0,4263.0,4139.0,4139.0,4139.0,4139.0,4143.0,4267.0,4263.0,4139.0,4135.0,4011.0,4008.0,3888.0,4019.0,4267.0,4267.0,4263.0,4143.0,4271.0,4395.0,4391.0,4263.0,4143.0,4259.0,4011.0,4015.0,4135.0,4023.0,4383.0,4008.0,3891.0,4135.0,4004.0,3764.0,4011.0,4011.0,4008.0,3884.0,3888.0,4011.0,4019.0,4263.0,4143.0,4271.0,4391.0,4263.0,4147.0,4391.0,4263.0,4143.0,4263.0,4139.0,4135.0,4008.0,3891.0,4131.0,3888.0,4000.0,3644.0,4143.0,4271.0,4383.0,4015.0,4131.0,3891.0,4135.0,4004.0,3756.0,3756.0,3760.0,3880.0,3764.0,4004.0,3764.0,4004.0,3768.0,4135.0,4019.0,4251.0,3771.0,4271.0,4398.0,4526.0,4642.0,4395.0,4398.0,4522.0,4522.0,4518.0,4391.0,4263.0,4139.0,4151.0,4511.0,4143.0,4267.0,4267.0,4263.0,4143.0,4267.0,4275.0,4515.0,4267.0,4267.0,4263.0,4143.0,4263.0,4143.0,4271.0,4391.0,4267.0,4267.0,4263.0,4143.0,4263.0,4135.0,4023.0,4395.0,4391.0,4275.0,4515.0,4271.0,4391.0,4275.0,4518.0,4391.0,4263.0,4143.0,4263.0
4384.0,4133.0,4017.0,4260.0,4133.0,4017.0,4268.0,4388.0,4264.0,4264.0,4257.0,4013.0,4129.0,3889.0,4137.0,4144.0,4384.0,4140.0,4268.0,4384.0,4140.0,4264.0,4268.0,4392.0,4377.0,3893.0,4253.0,3893.0,4260.0,4137.0,4137.0,4140.0,4257.0,4013.0,4133.0,4005.0,3881.0,3885.0,4005.0,3885.0,4005.0,3893.0,4268.0,4392.0,4388.0,4257.0,4017.0,4264.0,4260.0,4133.0,4013.0,4133.0,4017.0,4260.0,4137.0,4133.0,4009.0,4013.0,4140.0,4268.0,4396.0,4508.0,4140.0,4257.0,4021.0,4392.0,4384.0,4133.0,4005.0,3881.0,3877.0,3761.0,4013.0,4133.0,4005.0,3893.0,4264.0,4257.0,4005.0,3889.0,4137.0,4137.0,4133.0,4017.0,4253.0,3885.0,4017.0,4253.0,3881.0,3889.0,4133.0,3997.0,3634.0,3889.0,4121.0,3641.0,4144.0,4388.0,4276.0,4636.0,4272.0,4516.0,4392.0,4388.0,4264.0,4260.0,4148.0,4516.0,4388.0,4268.0,4388.0,4268.0,4388.0,4253.0,3889.0,4144.0,4396.0,4508.0,4144.0,4373.0,3761.0,4009.0,4005.0,3881.0,3881.0,3877.0,3757.0,3885.0,4017.0,4260.0,4133.0,4009.0,4021.0,4396.0,4520.0,4527.0,4771.0,4640.0,4396.0,4527.0,4764.0,4384.0,4148.0,4512.0,4264.0
4131.0,4019.0,4387.0,4267.0,4391.0,4387.0,4267.0,4387.0,4271.0,4507.0,4131.0,4004.0,3880.0,3888.0,4135.0,4131.0,4015.0,4263.0,4263.0,4259.0,4139.0,4259.0,4139.0,4263.0,4255.0,4008.0,4004.0,3888.0,4135.0,4131.0,4023.0,4503.0,4015.0,4259.0,4135.0,4143.0,4379.0,4012.0,4131.0,4012.0,4139.0,4259.0,4135.0,4139.0,4255.0,4008.0,4012.0,4135.0,4135.0,4128.0,3884.0,4004.0,3884.0,4008.0,4004.0,3892.0,4259.0,4139.0,4259.0,4135.0,4131.0,4012.0,4143.0,4395.0,4515.0,4395.0,4507.0,4147.0,4511.0,4255.0,4015.0,4251.0,3880.0,3880.0,3888.0,4128.0,3876.0,3752.0,3760.0,4008.0,4004.0,3888.0,4131.0,4012.0,4124.0,3764.0,4131.0,4004.0,3880.0,3884.0,4012.0,4128.0,3888.0,4124.0,3756.0,3892.0,4259.0,4135.0,4143.0,4395.0,4522.0,4638.0,4395.0,4511.0,4255.0,4012.0,4135.0,4135.0,4143.0,4383.0,4139.0,4263.0,4263.0,4259.0,4139.0,4263.0,4271.0,4515.0,4387.0,4259.0,4135.0,4135.0,4128.0,3884.0,4008.0,4008.0,4008.0,4012.0,4131.0,4004.0,3880.0,3888.0,4135.0,4139.0,4267.0,4387.0,4267.0,4383.0,4147.0,4518.0,4507.0,4139.0,4263.0,4263.0,4267.0
